,metric,value,step
285,Mean Reward Against Steps,-2.109999895095825,631861.0
286,Mean Reward Against Steps,38.42100143432617,633837.0
287,Mean Reward Against Steps,18.174800872802734,636121.0
288,Mean Reward Against Steps,58.57680130004883,637902.0
289,Mean Reward Against Steps,18.10580062866211,640272.0
290,Mean Reward Against Steps,18.03059959411621,642736.0
291,Mean Reward Against Steps,-2.109999895095825,645376.0
292,Mean Reward Against Steps,78.46540069580078,647297.0
293,Mean Reward Against Steps,18.271799087524414,649460.0
294,Mean Reward Against Steps,18.299999237060547,651587.0
295,Mean Reward Against Steps,58.38180160522461,653611.0
296,Mean Reward Against Steps,38.40420150756836,655608.0
297,Mean Reward Against Steps,58.48740005493164,657500.0
298,Mean Reward Against Steps,18.230600357055664,659714.0
299,Mean Reward Against Steps,38.040401458740234,662165.0
300,Mean Reward Against Steps,38.32379913330078,664262.0
301,Mean Reward Against Steps,38.60820007324219,666004.0
302,Mean Reward Against Steps,-2.109999895095825,668644.0
303,Mean Reward Against Steps,38.3296012878418,670734.0
304,Mean Reward Against Steps,18.148399353027344,673051.0
305,Mean Reward Against Steps,17.9601993560791,675603.0
306,Mean Reward Against Steps,-2.109999895095825,678243.0
307,Mean Reward Against Steps,38.325801849365234,680338.0
308,Mean Reward Against Steps,38.431800842285156,682300.0
309,Mean Reward Against Steps,38.21659851074219,684531.0
310,Mean Reward Against Steps,18.064199447631836,686953.0
311,Mean Reward Against Steps,38.27840042114258,689107.0
312,Mean Reward Against Steps,38.07780075073242,691512.0
313,Mean Reward Against Steps,38.31159973144531,693625.0
314,Mean Reward Against Steps,18.047000885009766,696069.0
315,Mean Reward Against Steps,18.125999450683594,698414.0
316,Mean Reward Against Steps,-2.109999895095825,701054.0
317,Mean Reward Against Steps,38.58300018310547,702827.0
318,Mean Reward Against Steps,38.310001373291016,704941.0
319,Mean Reward Against Steps,17.912599563598633,707553.0
320,Mean Reward Against Steps,18.027000427246094,710022.0
321,Mean Reward Against Steps,18.165000915527344,712318.0
322,Mean Reward Against Steps,18.103200912475586,714691.0
323,Mean Reward Against Steps,18.261199951171875,716867.0
324,Mean Reward Against Steps,38.10279846191406,719241.0
325,Mean Reward Against Steps,-2.109999895095825,721881.0
326,Mean Reward Against Steps,17.9060001373291,724501.0
327,Mean Reward Against Steps,38.27180099487305,726663.0
328,Mean Reward Against Steps,18.212200164794922,728900.0
329,Mean Reward Against Steps,38.36640167236328,730944.0
330,Mean Reward Against Steps,18.270599365234375,733108.0
331,Mean Reward Against Steps,38.17539978027344,735391.0
332,Mean Reward Against Steps,58.32080078125,737491.0
333,Mean Reward Against Steps,38.354000091552734,739551.0
334,Mean Reward Against Steps,38.41740036010742,741531.0
335,Mean Reward Against Steps,38.20940017700195,743772.0
336,Mean Reward Against Steps,-2.109999895095825,746412.0
337,Mean Reward Against Steps,58.56740188598633,748205.0
338,Mean Reward Against Steps,38.417999267578125,750185.0
339,Mean Reward Against Steps,38.487998962402344,752077.0
340,Mean Reward Against Steps,58.7218017578125,753677.0
341,Mean Reward Against Steps,38.60279846191406,755426.0
342,Mean Reward Against Steps,38.44279861450195,757374.0
343,Mean Reward Against Steps,18.208599090576172,759616.0
344,Mean Reward Against Steps,18.071800231933594,762029.0
345,Mean Reward Against Steps,38.488800048828125,763921.0
346,Mean Reward Against Steps,38.37860107421875,765950.0
347,Mean Reward Against Steps,38.24760055541992,768143.0
348,Mean Reward Against Steps,17.961200714111328,770694.0
349,Mean Reward Against Steps,38.16780090332031,772987.0
350,Mean Reward Against Steps,-2.109999895095825,775627.0
351,Mean Reward Against Steps,58.23820114135742,777832.0
352,Mean Reward Against Steps,18.067399978637695,780250.0
353,Mean Reward Against Steps,38.555599212646484,782057.0
354,Mean Reward Against Steps,38.09000015258789,784447.0
355,Mean Reward Against Steps,18.251399993896484,786635.0
356,Mean Reward Against Steps,38.36140060424805,788685.0
357,Mean Reward Against Steps,58.55820083618164,790489.0
358,Mean Reward Against Steps,38.44660186767578,792433.0
359,Mean Reward Against Steps,38.29180145263672,794570.0
360,Mean Reward Against Steps,18.10260009765625,796944.0
361,Mean Reward Against Steps,38.4364013671875,798901.0
362,Mean Reward Against Steps,18.072799682617188,801312.0
363,Mean Reward Against Steps,18.302400588989258,803436.0
364,Mean Reward Against Steps,18.19219970703125,805698.0
365,Mean Reward Against Steps,38.470001220703125,807612.0
366,Mean Reward Against Steps,-2.109999895095825,810252.0
367,Mean Reward Against Steps,18.24920082092285,812443.0
368,Mean Reward Against Steps,38.4827995300293,814342.0
369,Mean Reward Against Steps,17.96139907836914,816893.0
370,Mean Reward Against Steps,38.075801849365234,819301.0
371,Mean Reward Against Steps,18.05459976196289,821735.0
372,Mean Reward Against Steps,38.26319885253906,823908.0
373,Mean Reward Against Steps,18.253599166870117,826093.0
374,Mean Reward Against Steps,-2.109999895095825,828733.0
375,Mean Reward Against Steps,18.048799514770508,831174.0
376,Mean Reward Against Steps,18.265399932861328,833345.0
377,Mean Reward Against Steps,58.752201080322266,834907.0
378,Mean Reward Against Steps,-2.109999895095825,837547.0
379,Mean Reward Against Steps,38.09360122680664,839933.0
380,Mean Reward Against Steps,-2.109999895095825,842573.0
381,Mean Reward Against Steps,58.41659927368164,844554.0
382,Mean Reward Against Steps,58.805198669433594,846050.0
383,Mean Reward Against Steps,58.72880172729492,847641.0
384,Mean Reward Against Steps,18.14240074157715,849965.0
385,Mean Reward Against Steps,-2.109999895095825,852605.0
386,Mean Reward Against Steps,-2.109999895095825,855245.0
387,Mean Reward Against Steps,38.3474006652832,857313.0
388,Mean Reward Against Steps,58.51900100708008,859166.0
389,Mean Reward Against Steps,38.47999954223633,861069.0
390,Mean Reward Against Steps,17.910400390625,863683.0
391,Mean Reward Against Steps,17.940000534057617,866260.0
392,Mean Reward Against Steps,18.034400939941406,868719.0
393,Mean Reward Against Steps,18.243000030517578,870918.0
394,Mean Reward Against Steps,18.27720069885254,873074.0
395,Mean Reward Against Steps,78.83460235595703,874533.0
396,Mean Reward Against Steps,38.50979995727539,876398.0
397,Mean Reward Against Steps,18.042800903320312,878847.0
398,Mean Reward Against Steps,18.06060028076172,881274.0
399,Mean Reward Against Steps,38.31480026245117,883383.0
400,Mean Reward Against Steps,38.33639907836914,885465.0
401,Mean Reward Against Steps,58.454200744628906,887400.0
402,Mean Reward Against Steps,18.26799964904785,889567.0
403,Mean Reward Against Steps,38.408599853515625,891558.0
404,Mean Reward Against Steps,38.187599182128906,893825.0
405,Mean Reward Against Steps,18.188199996948242,896092.0
406,Mean Reward Against Steps,18.107999801635742,898459.0
407,Mean Reward Against Steps,38.63959884643555,900162.0
408,Mean Reward Against Steps,18.197399139404297,902418.0
409,Mean Reward Against Steps,-2.109999895095825,905058.0
410,Mean Reward Against Steps,18.194000244140625,907318.0
411,Mean Reward Against Steps,79.02960205078125,908533.0
412,Mean Reward Against Steps,17.895999908447266,911165.0
413,Mean Reward Against Steps,38.633201599121094,912876.0
414,Mean Reward Against Steps,58.209598541259766,915116.0
415,Mean Reward Against Steps,18.21139907836914,917354.0
416,Mean Reward Against Steps,38.566200256347656,919149.0
417,Mean Reward Against Steps,38.34619903564453,921218.0
418,Mean Reward Against Steps,38.42720031738281,923186.0
419,Mean Reward Against Steps,58.69779968261719,924816.0
420,Mean Reward Against Steps,38.28739929199219,926959.0
421,Mean Reward Against Steps,-2.109999895095825,929599.0
422,Mean Reward Against Steps,17.948999404907227,932165.0
423,Mean Reward Against Steps,38.52579879760742,934010.0
424,Mean Reward Against Steps,38.13600158691406,936342.0
425,Mean Reward Against Steps,38.607398986816406,938085.0
426,Mean Reward Against Steps,18.00119972229004,940586.0
427,Mean Reward Against Steps,58.77539825439453,942119.0
428,Mean Reward Against Steps,-2.109999895095825,944759.0
429,Mean Reward Against Steps,58.54520034790039,946580.0
430,Mean Reward Against Steps,38.495399475097656,948463.0
431,Mean Reward Against Steps,38.34120178222656,950538.0
432,Mean Reward Against Steps,58.64080047607422,952239.0
433,Mean Reward Against Steps,18.00860023498535,954731.0
434,Mean Reward Against Steps,-2.109999895095825,957371.0
435,Mean Reward Against Steps,38.60499954223633,959117.0
436,Mean Reward Against Steps,18.18320083618164,961390.0
437,Mean Reward Against Steps,38.58359909057617,963163.0
438,Mean Reward Against Steps,58.64680099487305,964856.0
439,Mean Reward Against Steps,-2.109999895095825,967496.0
440,Mean Reward Against Steps,18.18079948425293,969772.0
441,Mean Reward Against Steps,38.25320053100586,971957.0
442,Mean Reward Against Steps,-2.109999895095825,974597.0
443,Mean Reward Against Steps,-2.109999895095825,977237.0
444,Mean Reward Against Steps,38.23040008544922,979451.0
445,Mean Reward Against Steps,38.33620071411133,981533.0
446,Mean Reward Against Steps,38.59859848022461,983287.0
447,Mean Reward Against Steps,58.54499816894531,985108.0
448,Mean Reward Against Steps,58.70320129394531,986731.0
449,Mean Reward Against Steps,18.052400588989258,989168.0
450,Mean Reward Against Steps,-2.109999895095825,991808.0
451,Mean Reward Against Steps,-2.109999895095825,994448.0
452,Mean Reward Against Steps,18.115999221801758,996805.0
453,Mean Reward Against Steps,17.910600662231445,999419.0
454,Mean Reward Against Steps,-2.109999895095825,1002059.0
455,Mean Reward Against Steps,38.19839859008789,1004313.0
456,Mean Reward Against Steps,38.32279968261719,1006411.0
457,Mean Reward Against Steps,38.60139846801758,1008162.0
458,Mean Reward Against Steps,-2.109999895095825,1010802.0
459,Mean Reward Against Steps,18.05340003967285,1013238.0
460,Mean Reward Against Steps,38.23419952392578,1015448.0
461,Mean Reward Against Steps,18.04439926147461,1017895.0
462,Mean Reward Against Steps,38.424598693847656,1019866.0
463,Mean Reward Against Steps,-2.109999895095825,1022506.0
464,Mean Reward Against Steps,17.95680046081543,1025062.0
465,Mean Reward Against Steps,18.188199996948242,1027329.0
466,Mean Reward Against Steps,38.3380012512207,1029409.0
467,Mean Reward Against Steps,38.257999420166016,1031589.0
468,Mean Reward Against Steps,18.284400939941406,1033736.0
469,Mean Reward Against Steps,18.10740089416504,1036104.0
470,Mean Reward Against Steps,38.29819869995117,1038233.0
471,Mean Reward Against Steps,-2.109999895095825,1040873.0
472,Mean Reward Against Steps,-2.109999895095825,1043513.0
473,Mean Reward Against Steps,79.05400085449219,1044698.0
474,Mean Reward Against Steps,18.243200302124023,1046896.0
475,Mean Reward Against Steps,38.43239974975586,1048858.0
476,Mean Reward Against Steps,-2.109999895095825,1051498.0
477,Mean Reward Against Steps,38.22719955444336,1053717.0
478,Mean Reward Against Steps,58.69459915161133,1055350.0
479,Mean Reward Against Steps,-2.109999895095825,1057990.0
480,Mean Reward Against Steps,18.047399520874023,1060433.0
481,Mean Reward Against Steps,-2.109999895095825,1063073.0
482,Mean Reward Against Steps,79.00279998779297,1064320.0
483,Mean Reward Against Steps,38.41059875488281,1066309.0
484,Mean Reward Against Steps,17.992599487304688,1068821.0
485,Mean Reward Against Steps,38.389400482177734,1070836.0
486,Mean Reward Against Steps,38.35860061645508,1072890.0
487,Mean Reward Against Steps,38.534400939941406,1074724.0
488,Mean Reward Against Steps,38.61439895629883,1076459.0
489,Mean Reward Against Steps,38.5463981628418,1078278.0
490,Mean Reward Against Steps,38.2869987487793,1080421.0
491,Mean Reward Against Steps,38.369598388671875,1082461.0
492,Mean Reward Against Steps,38.29779815673828,1084591.0
493,Mean Reward Against Steps,58.82419967651367,1086063.0
494,Mean Reward Against Steps,38.48939895629883,1087954.0
495,Mean Reward Against Steps,17.993600845336914,1090464.0
496,Mean Reward Against Steps,38.30500030517578,1092585.0
497,Mean Reward Against Steps,17.950199127197266,1095150.0
498,Mean Reward Against Steps,18.079200744628906,1097553.0
499,Mean Reward Against Steps,78.33439636230469,1099637.0
500,Mean Reward Against Steps,-2.109999895095825,1102277.0
501,Mean Reward Against Steps,-2.109999895095825,1104917.0
502,Mean Reward Against Steps,-2.109999895095825,1107557.0
503,Mean Reward Against Steps,37.933998107910156,1110142.0
504,Mean Reward Against Steps,17.987199783325195,1112660.0
505,Mean Reward Against Steps,17.96299934387207,1115209.0
506,Mean Reward Against Steps,38.51359939575195,1117070.0
507,Mean Reward Against Steps,38.09339904785156,1119455.0
508,Mean Reward Against Steps,38.63719940185547,1121161.0
509,Mean Reward Against Steps,17.960800170898438,1123712.0
510,Mean Reward Against Steps,18.02739906311035,1126180.0
511,Mean Reward Against Steps,78.61060333251953,1127918.0
512,Mean Reward Against Steps,38.01860046386719,1130397.0
513,Mean Reward Against Steps,38.39500045776367,1132405.0
514,Mean Reward Against Steps,18.186399459838867,1134674.0
515,Mean Reward Against Steps,18.266199111938477,1136844.0
516,Mean Reward Against Steps,38.31959915161133,1138947.0
517,Mean Reward Against Steps,18.211999893188477,1141184.0
518,Mean Reward Against Steps,18.2189998626709,1143413.0
519,Mean Reward Against Steps,79.1449966430664,1144484.0
520,Mean Reward Against Steps,58.645599365234375,1146179.0
521,Mean Reward Against Steps,-2.109999895095825,1148819.0
522,Mean Reward Against Steps,38.14799880981445,1151136.0
523,Mean Reward Against Steps,38.48500061035156,1153032.0
524,Mean Reward Against Steps,-2.109999895095825,1155672.0
525,Mean Reward Against Steps,17.968000411987305,1158214.0
526,Mean Reward Against Steps,-2.109999895095825,1160854.0
527,Mean Reward Against Steps,18.149599075317383,1163169.0
528,Mean Reward Against Steps,-2.109999895095825,1165809.0
529,Mean Reward Against Steps,38.48619842529297,1167703.0
530,Mean Reward Against Steps,38.56420135498047,1169500.0
531,Mean Reward Against Steps,18.121999740600586,1171850.0
532,Mean Reward Against Steps,18.081199645996094,1174251.0
533,Mean Reward Against Steps,38.35200119018555,1176313.0
534,Mean Reward Against Steps,18.20479965209961,1178559.0
535,Mean Reward Against Steps,38.67720031738281,1180215.0
536,Mean Reward Against Steps,18.03499984741211,1182674.0
537,Mean Reward Against Steps,18.147600173950195,1184992.0
538,Mean Reward Against Steps,18.099199295043945,1187370.0
539,Mean Reward Against Steps,18.16860008239746,1189662.0
540,Mean Reward Against Steps,18.25480079650879,1191846.0
541,Mean Reward Against Steps,17.89780044555664,1194476.0
542,Mean Reward Against Steps,58.524200439453125,1196323.0
543,Mean Reward Against Steps,18.19879913330078,1198577.0
544,Mean Reward Against Steps,18.15519905090332,1200885.0
545,Mean Reward Against Steps,18.30459976196289,1203007.0
546,Mean Reward Against Steps,38.27439880371094,1205166.0
547,Mean Reward Against Steps,18.247400283813477,1207359.0
548,Mean Reward Against Steps,38.25699996948242,1209540.0
549,Mean Reward Against Steps,18.28660011291504,1211684.0
550,Mean Reward Against Steps,-2.109999895095825,1214324.0
551,Mean Reward Against Steps,58.558998107910156,1216127.0
552,Mean Reward Against Steps,78.65740203857422,1217807.0
553,Mean Reward Against Steps,18.23200035095215,1220019.0
554,Mean Reward Against Steps,38.292999267578125,1222155.0
555,Mean Reward Against Steps,38.363399505615234,1224203.0
556,Mean Reward Against Steps,18.01140022277832,1226691.0
557,Mean Reward Against Steps,18.223600387573242,1228914.0
558,Mean Reward Against Steps,79.12519836425781,1230009.0
559,Mean Reward Against Steps,18.009000778198242,1232500.0
560,Mean Reward Against Steps,38.62540054321289,1234220.0
561,Mean Reward Against Steps,18.23740005493164,1236426.0
562,Mean Reward Against Steps,18.266599655151367,1238595.0
563,Mean Reward Against Steps,-2.109999895095825,1241235.0
564,Mean Reward Against Steps,78.84700012207031,1242679.0
565,Mean Reward Against Steps,38.34659957885742,1244748.0
566,Mean Reward Against Steps,18.083999633789062,1247145.0
567,Mean Reward Against Steps,38.48939895629883,1249036.0
568,Mean Reward Against Steps,18.034400939941406,1251495.0
569,Mean Reward Against Steps,18.070199966430664,1253910.0
570,Mean Reward Against Steps,38.36479949951172,1255956.0
571,Mean Reward Against Steps,-2.109999895095825,1258596.0
572,Mean Reward Against Steps,18.197200775146484,1260852.0
573,Mean Reward Against Steps,-2.109999895095825,1263492.0
574,Mean Reward Against Steps,58.860801696777344,1264919.0
575,Mean Reward Against Steps,38.220401763916016,1267146.0
576,Mean Reward Against Steps,58.569400787353516,1268936.0
577,Mean Reward Against Steps,17.9596004486084,1271489.0
578,Mean Reward Against Steps,-2.109999895095825,1274129.0
579,Mean Reward Against Steps,58.65840148925781,1275808.0
580,Mean Reward Against Steps,58.62900161743164,1277525.0
581,Mean Reward Against Steps,18.266000747680664,1279695.0
582,Mean Reward Against Steps,-2.109999895095825,1282335.0
583,Mean Reward Against Steps,18.282400131225586,1284484.0
584,Mean Reward Against Steps,18.1205997467041,1286836.0
585,Mean Reward Against Steps,58.70240020751953,1288460.0
586,Mean Reward Against Steps,17.895000457763672,1291094.0
587,Mean Reward Against Steps,18.159799575805664,1293397.0
588,Mean Reward Against Steps,18.117599487304688,1295752.0
589,Mean Reward Against Steps,38.38399887084961,1297774.0
590,Mean Reward Against Steps,17.97640037536621,1300306.0
591,Mean Reward Against Steps,38.41360092163086,1302291.0
592,Mean Reward Against Steps,38.512001037597656,1304154.0
593,Mean Reward Against Steps,18.268600463867188,1306321.0
594,Mean Reward Against Steps,58.4567985534668,1308252.0
595,Mean Reward Against Steps,38.34280014038086,1310326.0
596,Mean Reward Against Steps,38.287200927734375,1312469.0
597,Mean Reward Against Steps,38.25859832763672,1314648.0
598,Mean Reward Against Steps,17.910600662231445,1317262.0
599,Mean Reward Against Steps,38.351200103759766,1319325.0
600,Mean Reward Against Steps,58.78020095825195,1320851.0
601,Mean Reward Against Steps,78.59459686279297,1322610.0
602,Mean Reward Against Steps,58.744998931884766,1324181.0
603,Mean Reward Against Steps,58.57500076293945,1325965.0
604,Mean Reward Against Steps,38.70320129394531,1327588.0
605,Mean Reward Against Steps,18.30660057067871,1329707.0
606,Mean Reward Against Steps,18.263399124145508,1331880.0
607,Mean Reward Against Steps,38.370601654052734,1333919.0
608,Mean Reward Against Steps,-2.109999895095825,1336559.0
609,Mean Reward Against Steps,58.54719924926758,1338378.0
610,Mean Reward Against Steps,58.87080001831055,1339791.0
611,Mean Reward Against Steps,38.225799560546875,1342011.0
612,Mean Reward Against Steps,38.366798400878906,1344055.0
613,Mean Reward Against Steps,38.136199951171875,1346387.0
614,Mean Reward Against Steps,18.004199981689453,1348884.0
615,Mean Reward Against Steps,-2.109999895095825,1351524.0
616,Mean Reward Against Steps,38.32820129394531,1353616.0
617,Mean Reward Against Steps,58.859798431396484,1355043.0
618,Mean Reward Against Steps,38.45759963989258,1356973.0
619,Mean Reward Against Steps,18.035200119018555,1359431.0
620,Mean Reward Against Steps,38.389801025390625,1361446.0
621,Mean Reward Against Steps,58.60200119018555,1363196.0
622,Mean Reward Against Steps,58.61119842529297,1364934.0
623,Mean Reward Against Steps,18.298599243164062,1367063.0
624,Mean Reward Against Steps,-2.109999895095825,1369703.0
625,Mean Reward Against Steps,18.006000518798828,1372198.0
626,Mean Reward Against Steps,38.607398986816406,1373941.0
627,Mean Reward Against Steps,58.58760070800781,1375709.0
628,Mean Reward Against Steps,38.521400451660156,1377559.0
629,Mean Reward Against Steps,38.671600341796875,1379222.0
630,Mean Reward Against Steps,38.52799987792969,1381065.0
631,Mean Reward Against Steps,17.979400634765625,1383593.0
632,Mean Reward Against Steps,38.1598014831543,1385896.0
633,Mean Reward Against Steps,18.20359992980957,1388144.0
634,Mean Reward Against Steps,58.055999755859375,1390576.0
635,Mean Reward Against Steps,18.10219955444336,1392951.0
636,Mean Reward Against Steps,-2.109999895095825,1395591.0
637,Mean Reward Against Steps,58.104000091552734,1397963.0
638,Mean Reward Against Steps,38.351600646972656,1400026.0
639,Mean Reward Against Steps,-2.109999895095825,1402666.0
640,Mean Reward Against Steps,-2.109999895095825,1405306.0
641,Mean Reward Against Steps,58.74039840698242,1406883.0
642,Mean Reward Against Steps,58.591800689697266,1408645.0
643,Mean Reward Against Steps,38.30500030517578,1410766.0
644,Mean Reward Against Steps,58.460201263427734,1412693.0
645,Mean Reward Against Steps,18.000200271606445,1415195.0
646,Mean Reward Against Steps,18.175600051879883,1417478.0
647,Mean Reward Against Steps,38.47719955444336,1419384.0
648,Mean Reward Against Steps,58.68280029296875,1421033.0
649,Mean Reward Against Steps,18.143800735473633,1423356.0
650,Mean Reward Against Steps,58.3734016418457,1425392.0
651,Mean Reward Against Steps,-2.109999895095825,1428032.0
652,Mean Reward Against Steps,18.159400939941406,1430335.0
653,Mean Reward Against Steps,58.85900115966797,1431763.0
654,Mean Reward Against Steps,18.290199279785156,1433903.0
655,Mean Reward Against Steps,38.606998443603516,1435646.0
656,Mean Reward Against Steps,18.225799560546875,1437866.0
657,Mean Reward Against Steps,58.63420104980469,1439576.0
658,Mean Reward Against Steps,58.709800720214844,1441190.0
659,Mean Reward Against Steps,38.27159881591797,1443353.0
660,Mean Reward Against Steps,-2.109999895095825,1445993.0
661,Mean Reward Against Steps,17.97559928894043,1448526.0
662,Mean Reward Against Steps,78.7343978881836,1450110.0
663,Mean Reward Against Steps,38.23979949951172,1452313.0
664,Mean Reward Against Steps,58.2672004699707,1454481.0
665,Mean Reward Against Steps,18.123600006103516,1456829.0
666,Mean Reward Against Steps,58.396400451660156,1458836.0
667,Mean Reward Against Steps,-2.109999895095825,1461476.0
668,Mean Reward Against Steps,18.269800186157227,1463641.0
669,Mean Reward Against Steps,17.964399337768555,1466188.0
670,Mean Reward Against Steps,58.665199279785156,1467859.0
671,Mean Reward Against Steps,18.01959991455078,1470337.0
672,Mean Reward Against Steps,18.23940086364746,1472540.0
673,Mean Reward Against Steps,18.050399780273438,1474979.0
674,Mean Reward Against Steps,18.208599090576172,1477221.0
675,Mean Reward Against Steps,18.009199142456055,1479712.0
676,Mean Reward Against Steps,38.40119934082031,1481713.0
677,Mean Reward Against Steps,18.2947998046875,1483847.0
678,Mean Reward Against Steps,-2.109999895095825,1486487.0
679,Mean Reward Against Steps,58.36899948120117,1488528.0
680,Mean Reward Against Steps,58.70439910888672,1490149.0
681,Mean Reward Against Steps,18.307600021362305,1492267.0
682,Mean Reward Against Steps,38.5629997253418,1494066.0
683,Mean Reward Against Steps,18.133399963378906,1496402.0
684,Mean Reward Against Steps,38.440399169921875,1498354.0
685,Mean Reward Against Steps,38.5817985534668,1500129.0
686,Mean Reward Against Steps,38.16619873046875,1502423.0
687,Mean Reward Against Steps,58.69820022583008,1504053.0
688,Mean Reward Against Steps,17.96419906616211,1506600.0
689,Mean Reward Against Steps,-2.109999895095825,1509240.0
690,Mean Reward Against Steps,38.34619903564453,1511310.0
691,Mean Reward Against Steps,38.63639831542969,1513017.0
692,Mean Reward Against Steps,18.24519920349121,1515213.0
693,Mean Reward Against Steps,-2.109999895095825,1517853.0
694,Mean Reward Against Steps,17.915000915527344,1520462.0
695,Mean Reward Against Steps,78.67639923095703,1522118.0
696,Mean Reward Against Steps,38.402400970458984,1524117.0
697,Mean Reward Against Steps,58.59379959106445,1525877.0
698,Mean Reward Against Steps,-2.109999895095825,1528517.0
699,Mean Reward Against Steps,38.59159851074219,1530279.0
700,Mean Reward Against Steps,38.364200592041016,1532326.0
701,Mean Reward Against Steps,38.45220184326172,1534263.0
702,Mean Reward Against Steps,18.147600173950195,1536581.0
703,Mean Reward Against Steps,38.38019943237305,1538608.0
704,Mean Reward Against Steps,-2.109999895095825,1541248.0
705,Mean Reward Against Steps,-2.109999895095825,1543888.0
706,Mean Reward Against Steps,38.30440139770508,1546010.0
707,Mean Reward Against Steps,38.16740036010742,1548303.0
708,Mean Reward Against Steps,78.58059692382812,1550080.0
709,Mean Reward Against Steps,38.40959930419922,1552070.0
710,Mean Reward Against Steps,58.62519836425781,1553790.0
711,Mean Reward Against Steps,18.131399154663086,1556128.0
712,Mean Reward Against Steps,18.125,1558474.0
713,Mean Reward Against Steps,17.891799926757812,1561112.0
714,Mean Reward Against Steps,18.161399841308594,1563413.0
715,Mean Reward Against Steps,-2.109999895095825,1566053.0
716,Mean Reward Against Steps,38.22480010986328,1568275.0
717,Mean Reward Against Steps,38.31840133666992,1570380.0
718,Mean Reward Against Steps,18.185400009155273,1572651.0
719,Mean Reward Against Steps,38.40679931640625,1574645.0
720,Mean Reward Against Steps,-2.109999895095825,1577285.0
721,Mean Reward Against Steps,-2.109999895095825,1579925.0
722,Mean Reward Against Steps,18.047000885009766,1582369.0
723,Mean Reward Against Steps,18.276199340820312,1584526.0
724,Mean Reward Against Steps,18.063800811767578,1586949.0
725,Mean Reward Against Steps,18.042600631713867,1589398.0
726,Mean Reward Against Steps,38.479400634765625,1591301.0
727,Mean Reward Against Steps,58.5093994140625,1593167.0
728,Mean Reward Against Steps,38.38159942626953,1595192.0
729,Mean Reward Against Steps,58.60459899902344,1596939.0
730,Mean Reward Against Steps,18.076000213623047,1599346.0
731,Mean Reward Against Steps,38.280799865722656,1601497.0
732,Mean Reward Against Steps,38.5447998046875,1603318.0
733,Mean Reward Against Steps,18.085599899291992,1605713.0
734,Mean Reward Against Steps,-2.109999895095825,1608353.0
735,Mean Reward Against Steps,-2.109999895095825,1610993.0
736,Mean Reward Against Steps,58.46620178222656,1612912.0
737,Mean Reward Against Steps,-2.109999895095825,1615552.0
738,Mean Reward Against Steps,18.170400619506836,1617841.0
739,Mean Reward Against Steps,58.82339859008789,1619314.0
740,Mean Reward Against Steps,18.104000091552734,1621686.0
741,Mean Reward Against Steps,38.47760009765625,1623592.0
742,Mean Reward Against Steps,18.037200927734375,1626048.0
743,Mean Reward Against Steps,18.072799682617188,1628459.0
744,Mean Reward Against Steps,-2.109999895095825,1631099.0
745,Mean Reward Against Steps,18.010799407958984,1633588.0
746,Mean Reward Against Steps,-2.109999895095825,1636228.0
747,Mean Reward Against Steps,59.13479995727539,1637312.0
748,Mean Reward Against Steps,18.247800827026367,1639505.0
749,Mean Reward Against Steps,-2.109999895095825,1642145.0
750,Mean Reward Against Steps,38.465599060058594,1644065.0
751,Mean Reward Against Steps,17.922399520874023,1646664.0
752,Mean Reward Against Steps,18.01020050048828,1649154.0
753,Mean Reward Against Steps,18.277599334716797,1651309.0
754,Mean Reward Against Steps,58.99380111694336,1652570.0
755,Mean Reward Against Steps,38.345001220703125,1654641.0
756,Mean Reward Against Steps,38.59260177612305,1656402.0
757,Mean Reward Against Steps,38.24100112915039,1658603.0
758,Mean Reward Against Steps,38.0635986328125,1661026.0
759,Mean Reward Against Steps,78.76519775390625,1662572.0
760,Mean Reward Against Steps,18.11039924621582,1664936.0
761,Mean Reward Against Steps,38.41680145263672,1666918.0
762,Mean Reward Against Steps,-2.109999895095825,1669558.0
763,Mean Reward Against Steps,-2.109999895095825,1672198.0
764,Mean Reward Against Steps,18.050199508666992,1674638.0
765,Mean Reward Against Steps,18.276399612426758,1676795.0
766,Mean Reward Against Steps,38.3661994934082,1678839.0
767,Mean Reward Against Steps,17.908199310302734,1681456.0
768,Mean Reward Against Steps,38.636600494384766,1683162.0
769,Mean Reward Against Steps,18.246400833129883,1685356.0
770,Mean Reward Against Steps,18.19300079345703,1687617.0
771,Mean Reward Against Steps,18.01759910583496,1690097.0
772,Mean Reward Against Steps,18.19700050354004,1692353.0
773,Mean Reward Against Steps,38.02000045776367,1694831.0
774,Mean Reward Against Steps,79.01679992675781,1696063.0
775,Mean Reward Against Steps,38.617401123046875,1697793.0
776,Mean Reward Against Steps,38.43560028076172,1699751.0
777,Mean Reward Against Steps,38.24959945678711,1701941.0
778,Mean Reward Against Steps,18.28179931640625,1704091.0
779,Mean Reward Against Steps,38.41279983520508,1706077.0
780,Mean Reward Against Steps,18.266799926757812,1708246.0
781,Mean Reward Against Steps,38.41080093383789,1710235.0
782,Mean Reward Against Steps,18.06060028076172,1712662.0
783,Mean Reward Against Steps,18.306800842285156,1714781.0
784,Mean Reward Against Steps,18.16900062561035,1717072.0
785,Mean Reward Against Steps,38.10820007324219,1719439.0
786,Mean Reward Against Steps,58.645198822021484,1721135.0
787,Mean Reward Against Steps,58.59400177001953,1722894.0
